athlete_url,athlete_full_name,games_participations,first_game,athlete_year_birth,M_gold,M_silver,M_bronze,total_medals
https://olympics.com/en/athletes/yordan-yanev,Yordan YANEV,1,Moscow 1980,1954.0,0,0,0,0
https://olympics.com/en/athletes/rolf-bernhard,Rolf BERNHARD,3,Munich 1972,1949.0,0,0,0,0
https://olympics.com/en/athletes/philippe-deroche,Philippe DEROCHE,2,Montreal 1976,1954.0,0,0,0,0
https://olympics.com/en/athletes/kayode-elegbede,Kayode ELEGBEDE,1,Moscow 1980,1955.0,0,0,0,0
https://olympics.com/en/athletes/olli-pousi,Olli POUSI,1,Moscow 1980,1959.0,0,0,0,0
https://olympics.com/en/athletes/bogger-musaanga,Bogger MUSAANGA,1,Moscow 1980,1952.0,0,0,0,0
https://olympics.com/en/athletes/vera-komisova,Vera KOMISOVA,1,Moscow 1980,1953.0,1,1,0,2
https://olympics.com/en/athletes/johanna-schaller-klier,Johanna SCHALLER-KLIER,2,Montreal 1976,1952.0,1,1,0,2
https://olympics.com/en/athletes/lucyna-langer,Lucyna LANGER,1,Moscow 1980,1956.0,0,0,1,1
https://olympics.com/en/athletes/kerstin-claus-knabe,Kerstin CLAUS-KNABE,2,Moscow 1980,1959.0,0,0,0,0
https://olympics.com/en/athletes/grazyna-rabsztyn,Grazyna RABSZTYN,3,Munich 1972,1952.0,0,0,0,0
https://olympics.com/en/athletes/irina-litovchenko,Irina LITOVCHENKO,1,Moscow 1980,1950.0,0,0,0,0
https://olympics.com/en/athletes/bettine-gartz,Bettine GARTZ,1,Moscow 1980,1958.0,0,0,0,0
https://olympics.com/en/athletes/zofia-bielczyk,Zofia BIELCZYK,1,Moscow 1980,1958.0,0,0,0,0
https://olympics.com/en/athletes/donald-quarrie,Donald QUARRIE,4,Munich 1972,1951.0,1,2,1,4
https://olympics.com/en/athletes/silvio-leonard-sarria,Silvio LEONARD SARRIA,2,Montreal 1976,1954.0,0,1,0,1
https://olympics.com/en/athletes/bernhard-hoff,Bernhard HOFF,1,Moscow 1980,1959.0,0,0,0,0
https://olympics.com/en/athletes/leszek-dunecki,Leszek DUNECKI,1,Moscow 1980,1956.0,0,1,0,1
https://olympics.com/en/athletes/marian-woronin,Marian WORONIN,2,Montreal 1976,1956.0,0,1,0,1
https://olympics.com/en/athletes/osvaldo-lara,Osvaldo LARA,1,Moscow 1980,1955.0,0,0,0,0
https://olympics.com/en/athletes/theophile-nkonkou,Theophile NKONKOU,3,Munich 1972,1952.0,0,0,0,0
https://olympics.com/en/athletes/pascal-barre,Pascal BARRE,1,Moscow 1980,1959.0,0,0,1,1
https://olympics.com/en/athletes/abdulmajeed-al-mosawi,Abdulmajeed AL-MOSAWI,1,Moscow 1980,1962.0,0,0,0,0
https://olympics.com/en/athletes/jose-luis-elias,Jose Luis ELIAS,1,Moscow 1980,1954.0,0,0,0,0
https://olympics.com/en/athletes/vladimir-muravyov,Vladimir MURAVYOV,2,Moscow 1980,1958.0,2,0,0,2
https://olympics.com/en/athletes/yuri-kutsenko,Yuri KUTSENKO,1,Moscow 1980,1952.0,0,1,0,1
https://olympics.com/en/athletes/sergei-zhelanov,Sergei ZHELANOV,1,Moscow 1980,1957.0,0,0,1,1
https://olympics.com/en/athletes/josef-zeilbauer,Josef ZEILBAUER,3,Munich 1972,1952.0,0,0,0,0
https://olympics.com/en/athletes/dariusz-ludwig,Dariusz LUDWIG,1,Moscow 1980,1955.0,0,0,0,0
https://olympics.com/en/athletes/atanas-andonov,Atanas ANDONOV,1,Moscow 1980,1955.0,0,0,0,0
https://olympics.com/en/athletes/steffen-grummt,Steffen GRUMMT,1,Moscow 1980,1959.0,0,0,0,0
https://olympics.com/en/athletes/esa-jokinen,Esa JOKINEN,1,Moscow 1980,1958.0,0,0,0,0
https://olympics.com/en/athletes/janusz-szczerkowski,Janusz SZCZERKOWSKI,1,Moscow 1980,1954.0,0,0,0,0
https://olympics.com/en/athletes/johannes-lahti,Johannes LAHTI,2,Montreal 1976,1952.0,0,0,0,0
https://olympics.com/en/athletes/stefan-niklaus,Stefan NIKLAUS,1,Moscow 1980,1958.0,0,0,0,0
https://olympics.com/en/athletes/razvigor-yankov,Razvigor YANKOV,1,Moscow 1980,1954.0,0,0,0,0
https://olympics.com/en/athletes/columba-blango,Columba BLANGO,1,Moscow 1980,1956.0,0,0,0,0
https://olympics.com/en/athletes/miro-ronac,Miro RONAC,1,Moscow 1980,1961.0,0,0,0,0
https://olympics.com/en/athletes/alessandro-brogini,Alessandro BROGINI,1,Moscow 1980,1958.0,0,0,0,0
https://olympics.com/en/athletes/rainer-pottel,Rainer POTTEL,1,Moscow 1980,1953.0,0,0,0,0
https://olympics.com/en/athletes/siegfried-stark,Siegfried STARK,2,Montreal 1976,1955.0,0,0,0,0
https://olympics.com/en/athletes/yaak-uudmae,Yaak UUDMAE,1,Moscow 1980,1954.0,1,0,0,1
https://olympics.com/en/athletes/viktor-saneev,Viktor SANEEV,4,Mexico City 1968,1945.0,3,1,0,4
https://olympics.com/en/athletes/joao-carlos-de-oliveira,Joao Carlos DE OLIVEIRA,2,Montreal 1976,1954.0,0,0,2,2
https://olympics.com/en/athletes/lan-campbell,Lan CAMPBELL,1,Moscow 1980,1957.0,0,0,0,0
https://olympics.com/en/athletes/atanas-chochev,Atanas CHOCHEV,1,Moscow 1980,1957.0,0,0,0,0
https://olympics.com/en/athletes/kenneth-lorraway,Kenneth LORRAWAY,2,Moscow 1980,1956.0,0,0,0,0
https://olympics.com/en/athletes/evgeni-anikin,Evgeni ANIKIN,1,Moscow 1980,1958.0,0,0,0,0
https://olympics.com/en/athletes/milan-spasojevic,Milan SPASOJEVIC,2,Munich 1972,1950.0,0,0,0,0
https://olympics.com/en/athletes/armando-herrera-leal,Armando HERRERA LEAL,2,Montreal 1976,1955.0,0,0,0,0
https://olympics.com/en/athletes/viktor-rashchupkin,Viktor RASHCHUPKIN,1,Moscow 1980,1950.0,1,0,0,1
https://olympics.com/en/athletes/luis-delis,Luis DELIS,1,Moscow 1980,1957.0,0,0,1,1
https://olympics.com/en/athletes/wolfgang-schmidt,Wolfgang SCHMIDT,2,Montreal 1976,1954.0,0,1,0,1
https://olympics.com/en/athletes/emil-vladimirov,Emil VLADIMIROV,1,Moscow 1980,1948.0,0,0,0,0
https://olympics.com/en/athletes/velko-velev,Velko VELEV,2,Montreal 1976,1948.0,0,0,0,0
https://olympics.com/en/athletes/markku-tuokko,Markku TUOKKO,2,Montreal 1976,1951.0,0,0,0,0
https://olympics.com/en/athletes/jose-santa-cruz,Jose SANTA CRUZ,1,Moscow 1980,1954.0,0,0,0,0
https://olympics.com/en/athletes/hilmar-hossfeld,Hilmar HOSSFELD,1,Moscow 1980,1954.0,0,0,0,0
